Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
527,9/3/2023 22:45,15.0116,55.537,,,,
528,9/3/2023 23:00,15.0101,55.537,,,,
529,9/3/2023 23:15,15.0116,55.537,,,,
530,9/3/2023 23:30,15.013,55.537,,,,
531,9/3/2023 23:45,15.0159,55.537,,,,
532,9/4/2023 0:00,15.0159,55.537,,,,
533,9/4/2023 0:15,15.0188,55.537,,,,
534,9/4/2023 0:30,15.0203,55.537,,,,
535,9/4/2023 0:45,15.0217,55.537,,,,
536,9/4/2023 1:00,15.0232,55.537,,,,
537,9/4/2023 1:15,15.0232,55.537,,,,
538,9/4/2023 1:30,15.0261,55.537,,,,
539,9/4/2023 1:45,15.0246,55.537,,,,
540,9/4/2023 2:00,15.0261,55.537,,,,
541,9/4/2023 2:15,15.0261,55.537,,,,
542,9/4/2023 2:30,15.0275,55.537,,,,
543,9/4/2023 2:45,15.0261,55.537,,,,
544,9/4/2023 3:00,15.0275,55.537,,,,
545,9/4/2023 3:15,15.0261,55.537,,,,
546,9/4/2023 3:30,15.029,55.537,,,,
547,9/4/2023 3:45,15.0304,55.537,,,,
548,9/4/2023 4:00,15.0304,55.537,,,,
549,9/4/2023 4:15,15.029,55.537,,,,
550,9/4/2023 4:30,15.0304,55.537,,,,
551,9/4/2023 4:45,15.0319,55.537,,,,
552,9/4/2023 5:00,15.0319,55.537,,,,
553,9/4/2023 5:15,15.0319,55.537,,,,
554,9/4/2023 5:30,15.0333,55.537,,,,
555,9/4/2023 5:45,15.0304,55.537,,,,
556,9/4/2023 6:00,15.0348,55.537,,,,
557,9/4/2023 6:15,15.0333,55.537,,,,
558,9/4/2023 6:30,15.0319,55.537,,,,
559,9/4/2023 6:45,15.0319,55.537,,,,
560,9/4/2023 7:00,15.0362,55.537,,,,
561,9/4/2023 7:15,15.0377,55.537,,,,
562,9/4/2023 7:30,15.0377,55.537,,,,
563,9/4/2023 7:45,15.0377,55.537,,,,
564,9/4/2023 8:00,15.0406,55.537,,,,
565,9/4/2023 8:15,15.0406,55.537,,,,
566,9/4/2023 8:30,15.0435,55.537,,,,
567,9/4/2023 8:45,15.042,55.537,,,,
568,9/4/2023 9:00,15.042,55.537,,,,
569,9/4/2023 9:15,15.0449,55.537,,,,
570,9/4/2023 9:30,15.0464,55.537,,,,
571,9/4/2023 9:45,15.0464,55.537,,,,
572,9/4/2023 10:00,15.0478,55.537,,,,
573,9/4/2023 10:15,15.0493,55.537,,,,
574,9/4/2023 10:30,15.0507,55.537,,,,
575,9/4/2023 10:45,15.0493,55.537,,,,
576,9/4/2023 11:00,15.0535,55.537,,,,
577,9/4/2023 11:15,15.0535,55.537,,,,
578,9/4/2023 11:30,15.0549,55.537,,,,
579,9/4/2023 11:45,15.0564,55.537,,,,
580,9/4/2023 12:00,15.0564,55.537,,,,
581,9/4/2023 12:15,15.0564,55.537,,,,
582,9/4/2023 12:30,15.0564,55.537,,,,
583,9/4/2023 12:45,15.0564,55.537,,,,
584,9/4/2023 13:00,15.0564,55.537,,,,
585,9/4/2023 13:15,15.0549,55.537,,,,
586,9/4/2023 13:30,15.0578,55.537,,,,
587,9/4/2023 13:45,15.0564,55.537,,,,
588,9/4/2023 14:00,15.0535,55.537,,,,
589,9/4/2023 14:15,15.0549,55.537,,,,
590,9/4/2023 14:30,15.0535,55.537,,,,
591,9/4/2023 14:45,15.0535,55.537,,,,
592,9/4/2023 15:00,15.052,55.537,,,,
593,9/4/2023 15:15,15.0507,55.537,,,,
594,9/4/2023 15:30,15.0507,55.537,,,,
595,9/4/2023 15:45,15.0478,55.537,,,,
596,9/4/2023 16:00,15.0464,55.537,,,,
597,9/4/2023 16:15,15.0464,55.537,,,,
598,9/4/2023 16:30,15.0449,55.537,,,,
599,9/4/2023 16:45,15.0464,55.537,,,,
600,9/4/2023 17:00,15.0464,55.537,,,,
601,9/4/2023 17:15,15.0435,55.537,,,,
602,9/4/2023 17:30,15.0449,55.537,,,,
603,9/4/2023 17:45,15.042,55.537,,,,
604,9/4/2023 18:00,15.0406,55.537,,,,
605,9/4/2023 18:15,15.042,55.537,,,,
606,9/4/2023 18:30,15.0391,55.537,,,,
607,9/4/2023 18:45,15.0406,55.537,,,,
608,9/4/2023 19:00,15.0406,55.537,,,,
609,9/4/2023 19:15,15.0377,55.537,,,,
610,9/4/2023 19:30,15.0362,55.537,,,,
611,9/4/2023 19:45,15.0362,55.537,,,,
612,9/4/2023 20:00,15.0362,55.537,,,,
613,9/4/2023 20:15,15.0406,55.537,,,,
614,9/4/2023 20:30,15.0391,55.537,,,,
615,9/4/2023 20:45,15.0406,55.537,,,,
616,9/4/2023 21:00,15.042,55.537,,,,
617,9/4/2023 21:15,15.0435,55.537,,,,
618,9/4/2023 21:30,15.0406,55.537,,,,
619,9/4/2023 21:45,15.0391,55.537,,,,
620,9/4/2023 22:00,15.0406,55.537,,,,
621,9/4/2023 22:15,15.042,55.537,,,,
622,9/4/2023 22:30,15.042,55.537,,,,
623,9/4/2023 22:45,15.0464,55.537,,,,
624,9/4/2023 23:00,15.0449,55.537,,,,
625,9/4/2023 23:15,15.0435,55.537,,,,
626,9/4/2023 23:30,15.0435,55.537,,,,
627,9/4/2023 23:45,15.0435,55.537,,,,
628,9/5/2023 0:00,15.042,55.537,,,,
629,9/5/2023 0:15,15.0435,55.537,,,,
630,9/5/2023 0:30,15.0435,55.537,,,,
631,9/5/2023 0:45,15.042,55.537,,,,
632,9/5/2023 1:00,15.0406,55.537,,,,
633,9/5/2023 1:15,15.042,55.537,,,,
634,9/5/2023 1:30,15.0391,55.537,,,,
635,9/5/2023 1:45,15.042,55.537,,,,
636,9/5/2023 2:00,15.0377,55.537,,,,
637,9/5/2023 2:15,15.0391,55.537,,,,
638,9/5/2023 2:30,15.0391,55.537,,,,
639,9/5/2023 2:45,15.0391,55.537,,,,
640,9/5/2023 3:00,15.0391,55.537,,,,
641,9/5/2023 3:15,15.0391,55.537,,,,
642,9/5/2023 3:30,15.0377,55.537,,,,
643,9/5/2023 3:45,15.0391,55.537,,,,
644,9/5/2023 4:00,15.0391,55.537,,,,
645,9/5/2023 4:15,15.0391,55.537,,,,
646,9/5/2023 4:30,15.0377,55.537,,,,
647,9/5/2023 4:45,15.0391,55.537,,,,
648,9/5/2023 5:00,15.0406,55.537,,,,
649,9/5/2023 5:15,15.0406,55.537,,,,
650,9/5/2023 5:30,15.0391,55.537,,,,
651,9/5/2023 5:45,15.0391,55.537,,,,
652,9/5/2023 6:00,15.0406,55.537,,,,
653,9/5/2023 6:15,15.0406,55.537,,,,
654,9/5/2023 6:30,15.0391,55.537,,,,
655,9/5/2023 6:45,15.0435,55.537,,,,
656,9/5/2023 7:00,15.042,55.537,,,,
657,9/5/2023 7:15,15.0406,55.537,,,,
658,9/5/2023 7:30,15.042,55.537,,,,
659,9/5/2023 7:45,15.0449,55.537,,,,
660,9/5/2023 8:00,15.042,55.537,,,,
661,9/5/2023 8:15,15.0435,55.537,,,,
662,9/5/2023 8:30,15.0435,55.537,,,,
663,9/5/2023 8:45,15.0449,55.537,,,,
664,9/5/2023 9:00,15.0449,55.537,,,,
665,9/5/2023 9:15,15.0406,55.537,,,,
666,9/5/2023 9:30,15.0435,55.537,,,,
667,9/5/2023 9:45,15.042,55.537,,,,
668,9/5/2023 10:00,15.0406,55.537,,,,
669,9/5/2023 10:15,15.0435,55.537,,,,
670,9/5/2023 10:30,15.0435,55.537,,,,
671,9/5/2023 10:45,15.0435,55.537,,,,
672,9/5/2023 11:00,15.0464,55.537,,,,
673,9/5/2023 11:15,15.0406,55.537,,,,
674,9/5/2023 11:30,15.0406,55.537,,,,
675,9/5/2023 11:45,15.0391,55.537,,,,
676,9/5/2023 12:00,15.0362,55.537,,,,
677,9/5/2023 12:15,15.0362,55.537,,,,
678,9/5/2023 12:30,15.0319,55.537,,,,
679,9/5/2023 12:45,15.0304,55.537,,,,
680,9/5/2023 13:00,15.0261,55.537,,,,
681,9/5/2023 13:15,15.0275,55.537,,,,
682,9/5/2023 13:30,15.0261,55.537,,,,
683,9/5/2023 13:45,15.0232,55.537,,,,
684,9/5/2023 14:00,15.0232,55.537,,,,
685,9/5/2023 14:15,15.0232,55.537,,,,
686,9/5/2023 14:30,15.0217,55.537,,,,
687,9/5/2023 14:45,15.0174,55.537,,,,
688,9/5/2023 15:00,15.0174,55.537,,,,
689,9/5/2023 15:15,15.0159,55.537,,,,
690,9/5/2023 15:30,15.0145,55.537,,,,
691,9/5/2023 15:45,15.0116,55.537,,,,
692,9/5/2023 16:00,15.0116,55.537,,,,
693,9/5/2023 16:15,15.0101,55.537,,,,
694,9/5/2023 16:30,15.0072,55.537,,,,
695,9/5/2023 16:45,15.0072,55.537,,,,
696,9/5/2023 17:00,15.0057,55.537,,,,
697,9/5/2023 17:15,15.0028,55.537,,,,
698,9/5/2023 17:30,15.0043,55.537,,,,
699,9/5/2023 17:45,15.0043,55.537,,,,
700,9/5/2023 18:00,15.0014,55.537,,,,
701,9/5/2023 18:15,15.0014,55.537,,,,
702,9/5/2023 18:30,14.9999,55.537,,,,
703,9/5/2023 18:45,14.9999,55.537,,,,
704,9/5/2023 19:00,14.9999,55.537,,,,
705,9/5/2023 19:15,14.997,55.537,,,,
706,9/5/2023 19:30,14.9999,55.537,,,,
707,9/5/2023 19:45,14.9985,55.537,,,,
708,9/5/2023 20:00,15.0014,55.537,,,,
709,9/5/2023 20:15,14.9985,55.537,,,,
710,9/5/2023 20:30,15.0014,55.537,,,,
711,9/5/2023 20:45,14.9985,55.537,,,,
712,9/5/2023 21:00,14.997,55.537,,,,
713,9/5/2023 21:15,15.0014,55.537,,,,
714,9/5/2023 21:30,15.0028,55.537,,,,
715,9/5/2023 21:45,15.0028,55.537,,,,
716,9/5/2023 22:00,15.0028,55.537,,,,
717,9/5/2023 22:15,15.0028,55.537,,,,
718,9/5/2023 22:30,15.0014,55.537,,,,
719,9/5/2023 22:45,15.0028,55.537,,,,
720,9/5/2023 23:00,15.0028,55.537,,,,
721,9/5/2023 23:15,15.0014,55.537,,,,
722,9/5/2023 23:30,15.0014,55.537,,,,
723,9/5/2023 23:45,15.0028,55.537,,,,
724,9/6/2023 0:00,15.0014,55.537,,,,
725,9/6/2023 0:15,15.0028,55.537,,,,
726,9/6/2023 0:30,15.0043,55.537,,,,
727,9/6/2023 0:45,15.0014,55.537,,,,
728,9/6/2023 1:00,15.0014,55.537,,,,
729,9/6/2023 1:15,15.0028,55.537,,,,
730,9/6/2023 1:30,15.0014,55.537,,,,
731,9/6/2023 1:45,14.9999,55.537,,,,
732,9/6/2023 2:00,14.9999,55.537,,,,
733,9/6/2023 2:15,15.0028,55.537,,,,
734,9/6/2023 2:30,15.0043,55.537,,,,
735,9/6/2023 2:45,15.0028,55.537,,,,
736,9/6/2023 3:00,15.0043,55.537,,,,
737,9/6/2023 3:15,15.0028,55.537,,,,
738,9/6/2023 3:30,15.0043,55.537,,,,
739,9/6/2023 3:45,15.0043,55.537,,,,
740,9/6/2023 4:00,15.0057,55.537,,,,
741,9/6/2023 4:15,15.0072,55.537,,,,
742,9/6/2023 4:30,15.0043,55.537,,,,
743,9/6/2023 4:45,15.0043,55.537,,,,
744,9/6/2023 5:00,15.0028,55.537,,,,
745,9/6/2023 5:15,15.0028,55.537,,,,
746,9/6/2023 5:30,15.0014,55.537,,,,
747,9/6/2023 5:45,15.0014,55.537,,,,
748,9/6/2023 6:00,14.9999,55.537,,,,
749,9/6/2023 6:15,14.9999,55.537,,,,
750,9/6/2023 6:30,15.0014,55.537,,,,
751,9/6/2023 6:45,15.0014,55.537,,,,
752,9/6/2023 7:00,15.0043,55.537,,,,
753,9/6/2023 7:15,15.0028,55.537,,,,
754,9/6/2023 7:30,15.0057,55.537,,,,
755,9/6/2023 7:45,15.0057,55.537,,,,
756,9/6/2023 8:00,15.0072,55.537,,,,
757,9/6/2023 8:15,15.0057,55.537,,,,
758,9/6/2023 8:30,15.0087,55.537,,,,
759,9/6/2023 8:45,15.0028,55.537,,,,
760,9/6/2023 9:00,15.0057,55.537,,,,
761,9/6/2023 9:15,15.0057,55.537,,,,
762,9/6/2023 9:30,15.0028,55.537,,,,
763,9/6/2023 9:45,15.0028,55.537,,,,
764,9/6/2023 10:00,15.0043,55.537,,,,
765,9/6/2023 10:15,15.0057,55.537,,,,
766,9/6/2023 10:30,15.0014,55.537,,,,
767,9/6/2023 10:45,15.0057,55.537,,,,
768,9/6/2023 11:00,15.0028,55.537,,,,
769,9/6/2023 11:15,15.0028,55.537,,,,
770,9/6/2023 11:30,15.0014,55.537,,,,
771,9/6/2023 11:45,14.9985,55.537,,,,
772,9/6/2023 12:00,14.997,55.537,,,,
773,9/6/2023 12:15,14.9941,55.537,,,,
774,9/6/2023 12:30,14.9927,55.537,,,,
775,9/6/2023 12:45,14.9927,55.537,,,,
776,9/6/2023 13:00,14.9912,55.537,,,,
777,9/6/2023 13:15,14.9898,55.537,,,,
778,9/6/2023 13:30,14.9883,55.537,,,,
779,9/6/2023 13:45,14.984,55.537,,,,
780,9/6/2023 14:00,14.9869,55.537,,,,
781,9/6/2023 14:15,14.9854,55.537,,,,
782,9/6/2023 14:30,14.9854,55.537,,,,
783,9/6/2023 14:45,14.9854,55.537,,,,
784,9/6/2023 15:00,14.984,55.537,,,,
785,9/6/2023 15:15,14.9811,55.537,,,,
786,9/6/2023 15:30,14.9825,55.537,,,,
787,9/6/2023 15:45,14.9796,55.537,,,,
788,9/6/2023 16:00,14.9811,55.537,,,,
789,9/6/2023 16:15,14.9796,55.537,,,,
790,9/6/2023 16:30,14.9782,55.537,,,,
791,9/6/2023 16:45,14.9782,55.537,,,,
792,9/6/2023 17:00,14.9782,55.537,,,,
793,9/6/2023 17:15,14.9767,55.537,,,,
794,9/6/2023 17:30,14.9782,55.537,,,,
795,9/6/2023 17:45,14.9767,55.537,,,,
796,9/6/2023 18:00,14.9753,55.537,,,,
797,9/6/2023 18:15,14.9782,55.537,,,,
798,9/6/2023 18:30,14.9811,55.537,,,,
799,9/6/2023 18:45,14.9753,55.537,,,,
800,9/6/2023 19:00,14.9796,55.537,,,,
801,9/6/2023 19:15,14.9825,55.537,,,,
802,9/6/2023 19:30,14.9825,55.537,,,,
803,9/6/2023 19:45,14.984,55.537,,,,
804,9/6/2023 20:00,14.9883,55.537,,,,
805,9/6/2023 20:15,14.9912,55.537,,,,
806,9/6/2023 20:30,14.9927,55.537,,,,
807,9/6/2023 20:45,14.9941,55.537,,,,
808,9/6/2023 21:00,14.9985,55.537,,,,
809,9/6/2023 21:15,14.9999,55.537,,,,
810,9/6/2023 21:30,15.0014,55.537,,,,
811,9/6/2023 21:45,15.0028,55.537,,,,
812,9/6/2023 22:00,15.0043,55.537,,,,
813,9/6/2023 22:15,15.0028,55.537,,,,
814,9/6/2023 22:30,15.0043,55.537,,,,
815,9/6/2023 22:45,15.0072,55.537,,,,
816,9/6/2023 23:00,15.0072,55.537,,,,
817,9/6/2023 23:15,15.0043,55.537,,,,
818,9/6/2023 23:30,15.0072,55.537,,,,
819,9/6/2023 23:45,15.0072,55.537,,,,
820,9/7/2023 0:00,15.0072,55.537,,,,
821,9/7/2023 0:15,15.0072,55.537,,,,
822,9/7/2023 0:30,15.0087,55.537,,,,
823,9/7/2023 0:45,15.0101,55.537,,,,
824,9/7/2023 1:00,15.0116,55.537,,,,
825,9/7/2023 1:15,15.0101,55.537,,,,
826,9/7/2023 1:30,15.0116,55.537,,,,
827,9/7/2023 1:45,15.0145,55.537,,,,
828,9/7/2023 2:00,15.0101,55.537,,,,
829,9/7/2023 2:15,15.0101,55.537,,,,
830,9/7/2023 2:30,15.013,55.537,,,,
831,9/7/2023 2:45,15.013,55.537,,,,
832,9/7/2023 3:00,15.013,55.537,,,,
833,9/7/2023 3:15,15.0145,55.537,,,,
834,9/7/2023 3:30,15.013,55.537,,,,
835,9/7/2023 3:45,15.0159,55.537,,,,
836,9/7/2023 4:00,15.0116,55.537,,,,
837,9/7/2023 4:15,15.0159,55.537,,,,
838,9/7/2023 4:30,15.0145,55.537,,,,
839,9/7/2023 4:45,15.0145,55.537,,,,
840,9/7/2023 5:00,15.0145,55.537,,,,
841,9/7/2023 5:15,15.0188,55.537,,,,
842,9/7/2023 5:30,15.0174,55.537,,,,
843,9/7/2023 5:45,15.0159,55.537,,,,
844,9/7/2023 6:00,15.0174,55.537,,,,
845,9/7/2023 6:15,15.0188,55.537,,,,
846,9/7/2023 6:30,15.0188,55.537,,,,
847,9/7/2023 6:45,15.0203,55.537,,,,
848,9/7/2023 7:00,15.0203,55.537,,,,
849,9/7/2023 7:15,15.0203,55.537,,,,
850,9/7/2023 7:30,15.0203,55.537,,,,
851,9/7/2023 7:45,15.0232,55.537,,,,
852,9/7/2023 8:00,15.0246,55.537,,,,
853,9/7/2023 8:15,15.0261,55.537,,,,
854,9/7/2023 8:30,15.0263,55.711,,,,
855,9/7/2023 8:45,15.0261,55.537,,,,
856,9/7/2023 9:00,15.0275,55.537,,,,
857,9/7/2023 9:15,15.0292,55.711,,,,
858,9/7/2023 9:30,15.029,55.537,,,,
859,9/7/2023 9:45,15.0292,55.711,,,,
860,9/7/2023 10:00,15.0246,55.537,,,,
861,9/7/2023 10:15,15.0275,55.537,,,,
862,9/7/2023 10:30,15.0292,55.711,,,,
863,9/7/2023 10:45,15.0321,55.711,,,,
864,9/7/2023 11:00,15.0304,55.537,,,,
865,9/7/2023 11:15,15.0319,55.537,,,,
866,9/7/2023 11:30,15.0321,55.711,,,,
867,9/7/2023 11:45,15.0261,55.537,,,,
868,9/7/2023 12:00,15.0292,55.711,,,,
869,9/7/2023 12:15,15.0249,55.711,,,,
870,9/7/2023 12:30,15.0234,55.711,,,,
871,9/7/2023 12:45,15.0205,55.711,,,,
872,9/7/2023 13:00,15.0162,55.711,,,,
873,9/7/2023 13:15,15.0147,55.711,,,,
874,9/7/2023 13:30,15.0147,55.711,,,,
875,9/7/2023 13:45,15.0118,55.711,,,,
876,9/7/2023 14:00,15.0147,55.711,,,,
877,9/7/2023 14:15,15.0118,55.711,,,,
878,9/7/2023 14:30,15.0133,55.711,,,,
879,9/7/2023 14:45,15.0133,55.711,,,,
880,9/7/2023 15:00,15.0104,55.711,,,,
881,9/7/2023 15:15,15.0089,55.711,,,,
882,9/7/2023 15:30,15.0133,55.711,,,,
883,9/7/2023 15:45,15.0118,55.711,,,,
884,9/7/2023 16:00,15.0133,55.711,,,,
885,9/7/2023 16:15,15.0118,55.711,,,,
886,9/7/2023 16:30,15.0104,55.711,,,,
887,9/7/2023 16:45,15.0133,55.711,,,,
888,9/7/2023 17:00,15.0118,55.711,,,,
889,9/7/2023 17:15,15.0118,55.711,,,,
890,9/7/2023 17:30,15.0118,55.711,,,,
891,9/7/2023 17:45,15.0133,55.711,,,,
892,9/7/2023 18:00,15.0118,55.711,,,,
893,9/7/2023 18:15,15.0118,55.711,,,,
894,9/7/2023 18:30,15.0147,55.711,,,,
895,9/7/2023 18:45,15.0133,55.711,,,,
896,9/7/2023 19:00,15.0133,55.711,,,,
897,9/7/2023 19:15,15.0133,55.711,,,,
898,9/7/2023 19:30,15.0147,55.711,,,,
899,9/7/2023 19:45,15.0133,55.711,,,,
900,9/7/2023 20:00,15.0162,55.711,,,,
901,9/7/2023 20:15,15.022,55.711,,,,
902,9/7/2023 20:30,15.0234,55.711,,,,
903,9/7/2023 20:45,15.0234,55.711,,,,
904,9/7/2023 21:00,15.0263,55.711,,,,
905,9/7/2023 21:15,15.0263,55.711,,,,
906,9/7/2023 21:30,15.0263,55.711,,,,
907,9/7/2023 21:45,15.0263,55.711,,,,
908,9/7/2023 22:00,15.0292,55.711,,,,
909,9/7/2023 22:15,15.0292,55.711,,,,
910,9/7/2023 22:30,15.0292,55.711,,,,
911,9/7/2023 22:45,15.0292,55.711,,,,
912,9/7/2023 23:00,15.0307,55.711,,,,
913,9/7/2023 23:15,15.0321,55.711,,,,
914,9/7/2023 23:30,15.0321,55.711,,,,
915,9/7/2023 23:45,15.0336,55.711,,,,
916,9/8/2023 0:00,15.0379,55.711,,,,
917,9/8/2023 0:15,15.0379,55.711,,,,
918,9/8/2023 0:30,15.0394,55.711,,,,
919,9/8/2023 0:45,15.0394,55.711,,,,
920,9/8/2023 1:00,15.0436,55.711,,,,
921,9/8/2023 1:15,15.0422,55.711,,,,
922,9/8/2023 1:30,15.0451,55.711,,,,
923,9/8/2023 1:45,15.0451,55.711,,,,
924,9/8/2023 2:00,15.0451,55.711,,,,
925,9/8/2023 2:15,15.0494,55.711,,,,
926,9/8/2023 2:30,15.048,55.711,,,,
927,9/8/2023 2:45,15.0494,55.711,,,,
928,9/8/2023 3:00,15.0509,55.711,,,,
929,9/8/2023 3:15,15.0523,55.711,,,,
930,9/8/2023 3:30,15.0538,55.711,,,,
931,9/8/2023 3:45,15.0538,55.711,,,,
932,9/8/2023 4:00,15.0567,55.711,,,,
933,9/8/2023 4:15,15.0581,55.711,,,,
934,9/8/2023 4:30,15.0581,55.711,,,,
935,9/8/2023 4:45,15.0581,55.711,,,,
936,9/8/2023 5:00,15.0581,55.711,,,,
937,9/8/2023 5:15,15.0596,55.711,,,,
938,9/8/2023 5:30,15.061,55.711,,,,
939,9/8/2023 5:45,15.0654,55.711,,,,
940,9/8/2023 6:00,15.0654,55.711,,,,
941,9/8/2023 6:15,15.0668,55.711,,,,
942,9/8/2023 6:30,15.0654,55.711,,,,
943,9/8/2023 6:45,15.0683,55.711,,,,
944,9/8/2023 7:00,15.0683,55.711,,,,
945,9/8/2023 7:15,15.0726,55.711,,,,
946,9/8/2023 7:30,15.0755,55.711,,,,
947,9/8/2023 7:45,15.0755,55.711,,,,
948,9/8/2023 8:00,15.0741,55.711,,,,
949,9/8/2023 8:15,15.077,55.711,,,,
950,9/8/2023 8:30,15.0799,55.711,,,,
951,9/8/2023 8:45,15.077,55.711,,,,
952,9/8/2023 9:00,15.0755,55.711,,,,
953,9/8/2023 9:15,15.0755,55.711,,,,
954,9/8/2023 9:30,15.0784,55.711,,,,
955,9/8/2023 9:45,15.0784,55.711,,,,
956,9/8/2023 10:00,15.0755,55.711,,,,
957,9/8/2023 10:15,15.077,55.711,,,,
958,9/8/2023 10:30,15.0755,55.711,,,,
959,9/8/2023 10:45,15.0755,55.711,,,,
960,9/8/2023 11:00,15.077,55.711,,,,
961,9/8/2023 11:15,15.0755,55.711,,,,
962,9/8/2023 11:30,15.0726,55.711,,,,
963,9/8/2023 11:45,15.0726,55.711,,,,
964,9/8/2023 12:00,15.0697,55.711,,,,
965,9/8/2023 12:15,15.0697,55.711,,,,
966,9/8/2023 12:30,15.0654,55.711,,,,
967,9/8/2023 12:45,15.0625,55.711,,,,
968,9/8/2023 13:00,15.061,55.711,,,,
969,9/8/2023 13:15,15.061,55.711,,,,
970,9/8/2023 13:30,15.061,55.711,,,,
971,9/8/2023 13:45,15.0596,55.711,,,,
972,9/8/2023 14:00,15.0567,55.711,,,,
973,9/8/2023 14:15,15.0552,55.711,,,,
974,9/8/2023 14:30,15.0523,55.711,,,,
975,9/8/2023 14:45,15.0509,55.711,,,,
976,9/8/2023 15:00,15.0509,55.711,,,,
977,9/8/2023 15:15,15.048,55.711,,,,
978,9/8/2023 15:30,15.048,55.711,,,,
979,9/8/2023 15:45,15.048,55.711,,,,
980,9/8/2023 16:00,15.0436,55.711,,,,
981,9/8/2023 16:15,15.0436,55.711,,,,
982,9/8/2023 16:30,15.0436,55.711,,,,
983,9/8/2023 16:45,15.0451,55.711,,,,
984,9/8/2023 17:00,15.0436,55.711,,,,
985,9/8/2023 17:15,15.0422,55.711,,,,
986,9/8/2023 17:30,15.0422,55.711,,,,
987,9/8/2023 17:45,15.0407,55.711,,,,
988,9/8/2023 18:00,15.0394,55.711,,,,
989,9/8/2023 18:15,15.0394,55.711,,,,
990,9/8/2023 18:30,15.0394,55.711,,,,
991,9/8/2023 18:45,15.0407,55.711,,,,
992,9/8/2023 19:00,15.0407,55.711,,,,
993,9/8/2023 19:15,15.0422,55.711,,,,
994,9/8/2023 19:30,15.0436,55.711,,,,
995,9/8/2023 19:45,15.0451,55.711,,,,
996,9/8/2023 20:00,15.048,55.711,,,,
997,9/8/2023 20:15,15.048,55.711,,,,
998,9/8/2023 20:30,15.0494,55.711,,,,
999,9/8/2023 20:45,15.0538,55.711,,,,
1000,9/8/2023 21:00,15.0538,55.711,,,,
1001,9/8/2023 21:15,15.0581,55.711,,,,
1002,9/8/2023 21:30,15.0567,55.711,,,,
1003,9/8/2023 21:45,15.0581,55.711,,,,
1004,9/8/2023 22:00,15.0581,55.711,,,,
1005,9/8/2023 22:15,15.0567,55.711,,,,
1006,9/8/2023 22:30,15.0581,55.711,,,,
1007,9/8/2023 22:45,15.061,55.711,,,,
1008,9/8/2023 23:00,15.061,55.711,,,,
1009,9/8/2023 23:15,15.061,55.711,,,,
1010,9/8/2023 23:30,15.0639,55.711,,,,
1011,9/8/2023 23:45,15.0625,55.711,,,,
1012,9/9/2023 0:00,15.0654,55.711,,,,
1013,9/9/2023 0:15,15.0654,55.711,,,,
1014,9/9/2023 0:30,15.0668,55.711,,,,
1015,9/9/2023 0:45,15.0683,55.711,,,,
1016,9/9/2023 1:00,15.0683,55.711,,,,
1017,9/9/2023 1:15,15.0668,55.711,,,,
1018,9/9/2023 1:30,15.0668,55.711,,,,
1019,9/9/2023 1:45,15.0668,55.711,,,,
1020,9/9/2023 2:00,15.0668,55.711,,,,
1021,9/9/2023 2:15,15.0654,55.711,,,,
1022,9/9/2023 2:30,15.0639,55.711,,,,
1023,9/9/2023 2:45,15.0639,55.711,,,,
1024,9/9/2023 3:00,15.0639,55.711,,,,
1025,9/9/2023 3:15,15.0654,55.711,,,,
1026,9/9/2023 3:30,15.0668,55.711,,,,
1027,9/9/2023 3:45,15.0668,55.711,,,,
1028,9/9/2023 4:00,15.0668,55.711,,,,
1029,9/9/2023 4:15,15.0697,55.711,,,,
1030,9/9/2023 4:30,15.0712,55.711,,,,
1031,9/9/2023 4:45,15.0697,55.711,,,,
1032,9/9/2023 5:00,15.0697,55.711,,,,
1033,9/9/2023 5:15,15.0712,55.711,,,,
1034,9/9/2023 5:30,15.0697,55.711,,,,
1035,9/9/2023 5:45,15.0697,55.711,,,,
1036,9/9/2023 6:00,15.0712,55.711,,,,
1037,9/9/2023 6:15,15.0712,55.711,,,,
1038,9/9/2023 6:30,15.0741,55.711,,,,
1039,9/9/2023 6:45,15.0741,55.711,,,,
1040,9/9/2023 7:00,15.077,55.711,,,,
1041,9/9/2023 7:15,15.0799,55.711,,,,
1042,9/9/2023 7:30,15.0799,55.711,,,,
1043,9/9/2023 7:45,15.0784,55.711,,,,
1044,9/9/2023 8:00,15.0799,55.711,,,,
1045,9/9/2023 8:15,15.0799,55.711,,,,
1046,9/9/2023 8:30,15.0799,55.711,,,,
1047,9/9/2023 8:45,15.0784,55.711,,,,
1048,9/9/2023 9:00,15.077,55.711,,,,
1049,9/9/2023 9:15,15.077,55.711,,,,
1050,9/9/2023 9:30,15.077,55.711,,,,
1051,9/9/2023 9:45,15.077,55.711,,,,
1052,9/9/2023 10:00,15.0755,55.711,,,,
1053,9/9/2023 10:15,15.0712,55.711,,,,
1054,9/9/2023 10:30,15.0712,55.711,,,,
1055,9/9/2023 10:45,15.0697,55.711,,,,
1056,9/9/2023 11:00,15.0668,55.711,,,,
1057,9/9/2023 11:15,15.0668,55.711,,,,
